"username","display_name","description","followers_count","following_count","statuses_count","verified","created_at","location","url","profile_image_url","profile_banner_url"
"abtahi_m","Mohamad Ali Abtahi","سیاستمدار اصلاح‌طلب؛ رییس دفتر و معاون پارلمانی رییس جمهور خاتمی/ chief of staff and parliamentary deputy of President Khatami; Irani theologian","","937","4823.0","False","December 2009","Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abtc","American Bitcoin","Nasdaq: ABTC | Building America's Bitcoin infrastructure backbone","","6","374.0","False","March 2025","USA","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abtinhoveyda","Abtin Hoveyda","روزی در خفا جامعه را ترمیم خواهم کرد با قلم","4.0","18","3.0","False","February 2024","Islamic Republic of Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abttaniq","عبد الحسين عبطان","الصفحة الرسمية لرئيس حزب اقتدار وطن السياسي العراقي The president of the Iraqi political party Eqtadar Watan  t.me/abttaniq","","2970","2673.0","False","September 2016","Iraq","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abu_al_askary","ابو علي العسكري","المسؤول الأمني لكتائب حزب الله في العراق","2697.0","0","4.0","False","August 2023","Iraq","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abu_aqeel86","عبدالله الخالدي","","0.0","16","4.0","False","September 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abubakarnu55384","Nura Abubakar","","14.0","77","116.0","False","February 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abuhafi146615","Abuhafi","","0.0","3","1.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abunadiem","Abunadiem","","0.0","1","1.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abusamer1990528","Samer","","8.0","277","0.0","False","November 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abusamiyildiz","Murat C. Yıldız مراد جهان ييلديز","Historian of sports and intercommunality in the late Ottoman Empire | Associate Professor  @SkidmoreCollege   | ""The Ottoman World of Sports""  @UTexasPress","234.0","2781","31.0","False","July 2024","Niskayuna, NY","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abuzar42172607","abuzar","","0.0","94","0.0","False","November 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abwlhbalhdathy","أبو لهب الحداثي","حفيد من أحفاد كفار ومشركي قريش","10.0","207","83.0","False","April 2024","Xanxerê, Brasil","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"abwmhdy75844","سجاد ابو مهدي","","0.0","70","0.0","False","September 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acadbeauxarts","Académie des beaux-arts","","7326.0","1070","4104.0","False","January 2014","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"academyjp6","JP6 Football Academy","Official Football Academy of Charlton Athletic Captain Jason Pearce.","367.0","10","210.0","False","July 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acbowen","Andrew Bowen (he/him)","KPBS metro reporter. Creator/host of Freeway Exit, a podcast about freeways.  @WeMakeKPBS  steward. Gaily homosexual.  I no longer post here, follow me on Bluesky","7134.0","2760","","False","January 2012","San Diego, CA","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acegid_igh","ACEGID","#PathogenHunters  We are using genomics to help Africa and the world beat infectious diseases. @IGHupdates ,  @RedeemersUni .","6649.0","249","3537.0","False","December 2018","Ede, Nigeria","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acetaminophen69","Acetaminophen","","2.0","54","108.0","False","June 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"achaharmahaliy","Atefeh Chaharmahaliayan","آتفه چهارمحالیان  Poet, writer, and human rights activist For me, literature is a necessity of intervention","112.0","163","7.0","False","April 2025","Hamburg, Germany","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acharya_pa1","Pawan Acharya","Postdoctoral Scholar at UAB","334.0","639","71.0","False","March 2012","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acjindia","ACJ","Asia's premier J-school","7237.0","611","1249.0","False","July 2009","Chennai, India","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acovertcovfefe","The Doctor","…and then, as the tale goes, there was a Question. The Oldest Question in the Universe: Who are you when there is No Grey Area?","176.0","592","2790.0","False","January 2025","United States","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acpreventiontdl","The Alliance for the Prevention of Atrocity Crimes","Empowering civil society to create change after atrocity.   Email us: preventingac@thedutylegacy.org.uk","296.0","462","546.0","False","March 2024","England, United Kingdom","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acrvir","acrvir","","0.0","42","1.0","False","February 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acsparta_en","AC Sparta Prague","The most successful Czech club.  Follow  @ACSparta_CZ  for tweets in Czech.","","193","9926.0","False","July 2012","Prague","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"acsyaorg","ACSYA Inc.","Assyrian Cultural & Social Youth Association Inc.","1485.0","335","3177.0","False","July 2014","Australia","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"actforamerica","ACT For America","The nation’s premier grassroots movement dedicated to preserving America’s culture, sovereignty & security.  SUBSCRIBE:  actforamerica.substack.com","","508","4955.0","False","July 2010","Washington, DC","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"actingandvoice","Acting & Voice Studios","Presenting  @actorssum  Founders  @iamkatmoran  &  @kentmoran   Acting & Voice-Over |  Top Agents & Casting Directors |  Online |NYC & LA","2285.0","951","310.0","False","October 2017","New York, New York","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"activistrafiey","سمیه رفیعی","نماینده مردم شریف تهران، ری، شمیرانات، اسلامشهر و پردیس/رئیس فراکسیون محیط زیست/نایب رئیس کمیسیون کشاورزی مجلس/ فعال و سیاست‌پژوه محیط زیست","5292.0","78","757.0","False","July 2019","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"actorssum","Actors Summit","The World’s Largest Online Actors Event Presented by  @actingandvoice   May 20-22, 2022  150+ Speakers  Celebrities  100% Online Tickets","1129.0","1018","54.0","False","November 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adaacademy","Ada Dev Academy","A nonprofit, cost-free software developer academy for women and gender expansive folks, changing the face of tech.","6402.0","744","5503.0","False","July 2013","Seattle, Washington","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adadpay","Ali Dadpay","Economist & Educator | A man who makes sense of the world through data and ideas Alum:  @UWM  |  @Virginia_Tech  | Sharif Univ. | Niavaran","756.0","463","1434.0","False","August 2024","Texas, USA","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adakuskowski","Ada Kuskowski","Medievalist, legal historian, French historian  @Penn . Author of Vernacular Law: The Reinvention of Customary Law in Medieval France (Cambridge, 2023)","362.0","480","303.0","False","September 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adamant_85","AdamAnt","Up yours!","32.0","304","1028.0","False","October 2025","United States","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adamczarni22933","Adam Czarniecki","There are bright stars in this universe, each shines with unique light, here a faint flame glows with tender sheen, fragile and vulnerable, yet gentle caress","35.0","189","7.0","False","November 2023","Lesser Poland, Poland","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adameaval","adameaval","نوشتن کسب‌وکار من است - هنرجوی نقاشی","6194.0","2306","4983.0","False","June 2015","tehran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adamfnward","Adam Ward","","0.0","49","35.0","False","October 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adamhimmelsbach","Adam Himmelsbach","Celtics writer for The Boston Globe.    adam.himmelsbach@globe.com","","612","5022.0","False","September 2011","Boston","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adamlawschool","Amsterdam Law School","Welcome to the Amsterdam Law School!  We draw students worldwide, bringing a truly international atmosphere.  bsky.app/profile/uvalaw …","4154.0","2252","4661.0","False","February 2014","Amsterdam","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adamssmith66981","Adam's Smith","MD. Orthopedic surgeon Humanitarian.|||Saving lives D/B Certified | Traveler||Car lover","34.0","320","23.0","False","August 2025","Houston Texas","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adan_galindo","Adán Galindo Vaca","life is rough and we must fight to make it better, make it happy and live in harmony","153.0","1215","969.0","False","April 2010","La Huacana, Michoacán, México","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adaneabel3426","Abel Adane","","6.0","190","13.0","False","December 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adarehgharibi","Amirhosein Zandi darehgharibi","دکترای جامعه شناسی","5.0","217","39.0","False","August 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"addems92997","herry Addems","","0.0","20","4.0","False","December 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"addh66","Azita Irani","","14.0","122","0.0","False","July 2013","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"addyperry20","LilyPerry","Okay but... I’m kinda close to stunning?  Come say hi in DMs.","510.0","3722","1567.0","False","May 2025","where the vibes are","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adeeb_alomari","اديب العُمري","مخطط مالي معتمد. نائب رئيس الاتحاد السعودي للبلياردو والسنوكر سابقا رئيس الخدمات الخاصه المكلف بساب سابقا تويتر عالم من الاختلاف خاطب المفردات وليس الشخص. عالمي","","1870","5047.0","False","September 2011","Riyadh","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adeliatorp64676","Adelia Torphy","","84.0","3362","1.0","False","February 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adelirani04833","👑Adel-irani0123👑","PahlaviReza@#KingRezaPahlavi#CyrusTheGreat    نیابد زبان جز بدین نکته راه   که همواره جاوید و پاینده شاه","2258.0","5682","5022.0","False","September 2024","#PersianGulf","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adellenaz","Adelle Nazarian","American Media Personality | Veteran Journalist | Geopolitical Mastermind | Visionary Entrepreneur","1.0","8866","5768.0","False","October 2010","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adelphiedizioni","Adelphi Edizioni","Casa editrice fondata nel 1962.","","1528","5047.0","False","March 2011","Milano","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adelzarandi","Adel","","175.0","639","168.0","False","August 2011","Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adetunji269953","Adetunji","","0.0","27","0.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adfiranofficial","Alliance for Democracy and Freedom in Iran","ما به منشور مهسا به عنوان مبنایی برای همکاری باور داریم. هدف سرنگونی رژیم جمهوری اسلامی در فرآیندی خشونت‌پرهیز و رسیدن به حکومتی سکولار دموکراتیک است.","7667.0","0","13.0","False","February 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adhdukcharity","ADHD UK","We are the charity ADHD UK. Helping everyone with ADHD thrive. Find us at:  adhduk.co.uk. Charity Commission registration number 1188365.","","22","2113.0","False","November 2019","London, UK","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adidas","adidas","Through sport we have the power to change lives.","","255","1315.0","False","May 2011","Herzogenaurach, Deutschland","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aditya_shrinath","Aditya Shrinath","","12.0","76","109.0","False","July 2019","Jaipur, India","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adnanaltia","عدنان الطائي","Host of the ""Tell the Truth"" Program","","469","7109.0","False","November 2015","Istanbul, Turkey","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"adnanime","Animation Digital Network","Evangelion, Utena, Sailor Moon... c'est Noël avant l'heure","","676","1315.0","False","September 2013","Paris","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
